,Stats_SeasonEnd,Player,Position,Age_seasonEnd,Stats_Team,Games,GamesStarted,MinPlayed,PER,TS%,OffRb%,Drebound%,TotalRbnd%,Assist%,Steal%,Block%,Turnover%,Usg%,OffWinShares,Dwinshares,WinShares,Fgmade,Fgattempt,FG%,3PtMade,3PtAttempt,3Pt%,2PMade,2PAttempt,2Pt%,FTMade,FTAttempt,FT%,Offrb,Drebounds,TotalRbnds,Assists,Steals,Blocks,Turnover,PersonalFouls,Pts,player,Salary,Season_End,Season_Start,Team
8937,2007.0,Michael Doleac,C,29.0,MIA,56.0,0.0,698.0,11.0,0.518,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,82.0,175.0,0.469,0.0,1.0,0.0,82.0,174.0,0.47100000000000003,36.0,41.0,0.878,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0,,,,,
8942,2007.0,Mike Dunleavy,SG-PF,26.0,TOT,82.0,49.0,2580.0,14.1,0.542,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,2.6,2.5,5.1,384.0,850.0,0.452,70.0,224.0,0.313,314.0,626.0,0.502,211.0,269.0,0.784,84.0,347.0,431.0,228.0,84.0,22.0,149.0,203.0,1049.0,,,,,
8943,2007.0,Mike Dunleavy,PF,26.0,GSW,39.0,6.0,1051.0,14.6,0.5379999999999999,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1.0,0.9,1.9,166.0,370.0,0.449,36.0,104.0,0.34600000000000003,130.0,266.0,0.489,78.0,101.0,0.772,40.0,147.0,187.0,117.0,38.0,12.0,71.0,83.0,446.0,,,,,
8944,2007.0,Mike Dunleavy,SG,26.0,IND,43.0,43.0,1529.0,13.8,0.544,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,218.0,480.0,0.45399999999999996,34.0,120.0,0.28300000000000003,184.0,360.0,0.511,133.0,168.0,0.792,44.0,200.0,244.0,111.0,46.0,10.0,78.0,120.0,603.0,,,,,
8952,2007.0,Reggie Evans,PF,26.0,DEN,66.0,11.0,1127.0,13.5,0.55,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,117.0,215.0,0.544,0.0,0.0,,117.0,215.0,0.544,91.0,183.0,0.49700000000000005,156.0,304.0,460.0,45.0,42.0,16.0,95.0,144.0,325.0,,,,,
8956,2007.0,Raymond Felton,PG,22.0,CHA,78.0,75.0,2832.0,13.5,0.48100000000000004,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,393.0,1024.0,0.384,103.0,312.0,0.33,290.0,712.0,0.40700000000000003,204.0,256.0,0.797,51.0,216.0,267.0,545.0,118.0,10.0,230.0,180.0,1093.0,,,,,
8958,2007.0,Derek Fisher,SG,32.0,UTA,82.0,61.0,2287.0,11.4,0.51,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,258.0,675.0,0.382,48.0,156.0,0.308,210.0,519.0,0.405,262.0,307.0,0.853,30.0,119.0,149.0,274.0,83.0,6.0,120.0,234.0,826.0,,,,,
8961,2007.0,Jeff Foster,C,30.0,IND,75.0,43.0,1740.0,13.0,0.513,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.47100000000000003,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0,322.0,,,,,
8964,2007.0,Steve Francis,SG,29.0,NYK,44.0,30.0,1237.0,15.1,0.57,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,140.0,343.0,0.408,42.0,111.0,0.37799999999999995,98.0,232.0,0.42200000000000004,175.0,211.0,0.8290000000000001,33.0,124.0,157.0,170.0,41.0,12.0,100.0,126.0,497.0,,,,,
8966,2007.0,Channing Frye,PF,23.0,NYK,72.0,59.0,1896.0,10.5,0.46399999999999997,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,298.0,689.0,0.433,3.0,18.0,0.16699999999999998,295.0,671.0,0.44,85.0,108.0,0.787,91.0,304.0,395.0,67.0,36.0,42.0,100.0,216.0,684.0,,,,,
8975,2007.0,Devean George,SF,29.0,DAL,60.0,17.0,1283.0,9.7,0.48700000000000004,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,146.0,370.0,0.395,53.0,150.0,0.353,93.0,220.0,0.423,36.0,48.0,0.75,57.0,156.0,213.0,33.0,46.0,23.0,51.0,143.0,381.0,,,,,
8978,2007.0,Gordan Giricek,SG,29.0,UTA,61.0,6.0,1188.0,11.3,0.5660000000000001,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,176.0,381.0,0.462,52.0,122.0,0.426,124.0,259.0,0.479,71.0,87.0,0.816,24.0,105.0,129.0,63.0,28.0,5.0,64.0,122.0,475.0,,,,,
8980,2007.0,Ryan Gomes,PF,24.0,BOS,73.0,60.0,2275.0,13.7,0.534,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,338.0,723.0,0.467,16.0,42.0,0.381,322.0,681.0,0.473,189.0,233.0,0.8109999999999999,125.0,282.0,407.0,119.0,48.0,13.0,105.0,169.0,881.0,,,,,
8985,2007.0,Danny Granger,SF,23.0,IND,82.0,57.0,2785.0,13.9,0.573,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,398.0,868.0,0.45899999999999996,110.0,288.0,0.382,288.0,580.0,0.49700000000000005,236.0,294.0,0.8029999999999999,114.0,267.0,381.0,114.0,67.0,61.0,135.0,245.0,1142.0,,,,,
8986,2007.0,Gerald Green,SF,21.0,BOS,81.0,26.0,1780.0,12.0,0.521,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,310.0,739.0,0.419,95.0,258.0,0.368,215.0,481.0,0.447,128.0,159.0,0.805,68.0,140.0,208.0,83.0,41.0,24.0,120.0,198.0,843.0,,,,,
8988,2007.0,Orien Greene,SG,24.0,IND,41.0,0.0,254.0,6.5,0.43200000000000005,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,23.0,62.0,0.371,2.0,11.0,0.182,21.0,51.0,0.41200000000000003,15.0,25.0,0.6,12.0,32.0,44.0,22.0,17.0,4.0,28.0,38.0,63.0,,,,,
8994,2007.0,Matt Harpring,SF,30.0,UTA,77.0,2.0,1965.0,14.7,0.564,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,322.0,656.0,0.491,13.0,39.0,0.33299999999999996,309.0,617.0,0.501,237.0,309.0,0.767,117.0,236.0,353.0,99.0,52.0,11.0,118.0,232.0,894.0,,,,,
8999,2007.0,Othella Harrington,PF,33.0,CHA,26.0,0.0,220.0,5.0,0.51,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,25.0,56.0,0.446,0.0,0.0,,25.0,56.0,0.446,17.0,22.0,0.773,13.0,25.0,38.0,6.0,1.0,1.0,15.0,49.0,67.0,,,,,
9000,2007.0,Devin Harris,PG,23.0,DAL,80.0,61.0,2081.0,16.0,0.574,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,292.0,593.0,0.49200000000000005,14.0,50.0,0.28,278.0,543.0,0.512,215.0,261.0,0.8240000000000001,45.0,151.0,196.0,296.0,96.0,21.0,146.0,242.0,813.0,,,,,
9001,2007.0,David Harrison,C,24.0,IND,24.0,2.0,190.0,7.0,0.525,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,30.0,58.0,0.517,0.0,0.0,,30.0,58.0,0.517,11.0,22.0,0.5,9.0,33.0,42.0,6.0,5.0,12.0,26.0,47.0,71.0,,,,,
9008,2007.0,Udonis Haslem,PF,26.0,MIA,79.0,79.0,2483.0,13.7,0.523,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,353.0,717.0,0.49200000000000005,0.0,4.0,0.0,353.0,713.0,0.495,138.0,203.0,0.68,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0,844.0,,,,,
9014,2007.0,Alan Henderson,PF,34.0,PHI,38.0,5.0,418.0,15.7,0.679,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,43.0,67.0,0.642,0.0,0.0,,43.0,67.0,0.642,33.0,47.0,0.7020000000000001,48.0,59.0,107.0,10.0,9.0,12.0,12.0,62.0,119.0,,,,,
9015,2007.0,Walter Herrmann,PF,27.0,CHA,48.0,12.0,936.0,16.1,0.625,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,174.0,330.0,0.527,53.0,115.0,0.461,121.0,215.0,0.563,41.0,53.0,0.774,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0,442.0,,,,,
9016,2007.0,Nene Hilario,C,24.0,DEN,64.0,42.0,1715.0,17.8,0.611,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,294.0,516.0,0.57,0.0,1.0,0.0,294.0,515.0,0.5710000000000001,195.0,283.0,0.6890000000000001,150.0,299.0,449.0,77.0,62.0,59.0,127.0,209.0,783.0,,,,,
9019,2007.0,Robert Hite,SG,23.0,MIA,12.0,0.0,136.0,7.4,0.391,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,19.0,60.0,0.317,5.0,23.0,0.217,14.0,37.0,0.37799999999999995,8.0,12.0,0.667,4.0,12.0,16.0,8.0,3.0,2.0,6.0,8.0,51.0,,,,,
9023,2007.0,Ryan Hollins,C,22.0,CHA,27.0,0.0,185.0,8.5,0.597,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,20.0,36.0,0.556,0.0,0.0,,20.0,36.0,0.556,24.0,40.0,0.6,11.0,20.0,31.0,1.0,4.0,7.0,16.0,40.0,64.0,,,,,
9027,2007.0,Josh Howard,SF,26.0,DAL,70.0,69.0,2455.0,20.0,0.5479999999999999,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,493.0,1075.0,0.45899999999999996,92.0,239.0,0.385,401.0,836.0,0.48,243.0,294.0,0.8270000000000001,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0,,,,,
9037,2007.0,Didier Ilunga-Mbenga,C,26.0,DAL,21.0,0.0,79.0,7.2,0.435,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,5.0,16.0,0.313,0.0,0.0,,5.0,16.0,0.313,7.0,8.0,0.875,3.0,8.0,11.0,6.0,3.0,5.0,5.0,17.0,17.0,,,,,
9039,2007.0,Allen Iverson*,SG-PG,31.0,TOT,65.0,64.0,2761.0,19.6,0.54,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,581.0,1313.0,0.442,62.0,197.0,0.315,519.0,1116.0,0.465,485.0,610.0,0.795,23.0,170.0,193.0,468.0,123.0,13.0,268.0,95.0,1709.0,,,,,
9040,2007.0,Allen Iverson*,PG,31.0,PHI,15.0,15.0,640.0,23.5,0.529,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,1.0,0.5,1.6,151.0,366.0,0.413,12.0,53.0,0.226,139.0,313.0,0.444,154.0,174.0,0.885,7.0,34.0,41.0,109.0,33.0,1.0,66.0,21.0,468.0,,,,,
9041,2007.0,Allen Iverson*,SG,31.0,DEN,50.0,49.0,2121.0,18.4,0.545,0.9,7.1,4.0,28.3,2.1,0.4,15.1,27.1,2.9,1.7,4.6,430.0,947.0,0.45399999999999996,50.0,144.0,0.34700000000000003,380.0,803.0,0.473,331.0,436.0,0.759,16.0,136.0,152.0,359.0,90.0,12.0,202.0,74.0,1241.0,,,,,
9052,2007.0,Jerome James,C,31.0,NYK,41.0,11.0,273.0,5.1,0.43700000000000006,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,33.0,79.0,0.418,0.0,0.0,,33.0,79.0,0.418,10.0,18.0,0.556,21.0,45.0,66.0,3.0,6.0,15.0,23.0,73.0,76.0,,,,,
9060,2007.0,Al Jefferson,C,22.0,BOS,69.0,60.0,2319.0,19.8,0.547,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,201.0,295.0,0.6809999999999999,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,,,,,
9062,2007.0,Jared Jeffries,SF,25.0,NYK,55.0,43.0,1307.0,8.6,0.473,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0,223.0,,,,,
9068,2007.0,DerMarr Johnson,SF,26.0,DEN,39.0,7.0,419.0,6.1,0.414,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,50.0,154.0,0.325,19.0,88.0,0.21600000000000003,31.0,66.0,0.47,16.0,21.0,0.762,10.0,47.0,57.0,17.0,16.0,12.0,27.0,39.0,135.0,,,,,
9085,2007.0,Jason Kapono,SF,25.0,MIA,67.0,35.0,1767.0,13.8,0.613,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.48200000000000004,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0,730.0,,,,,
9089,2007.0,Andrei Kirilenko,SF,25.0,UTA,70.0,70.0,2049.0,14.3,0.5579999999999999,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,197.0,418.0,0.47100000000000003,16.0,75.0,0.213,181.0,343.0,0.528,174.0,239.0,0.728,88.0,241.0,329.0,202.0,74.0,144.0,135.0,172.0,584.0,,,,,
9090,2007.0,Linas Kleiza,PF,22.0,DEN,79.0,14.0,1488.0,11.1,0.561,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,200.0,474.0,0.42200000000000004,83.0,221.0,0.376,117.0,253.0,0.462,115.0,135.0,0.852,77.0,189.0,266.0,45.0,28.0,14.0,79.0,200.0,598.0,,,,,
9091,2007.0,Brevin Knight,PG,31.0,CHA,45.0,25.0,1273.0,14.3,0.48700000000000004,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,152.0,363.0,0.419,1.0,18.0,0.055999999999999994,151.0,345.0,0.43799999999999994,103.0,128.0,0.805,14.0,101.0,115.0,296.0,67.0,3.0,95.0,113.0,408.0,,,,,
9097,2007.0,David Lee,PF,23.0,NYK,58.0,12.0,1731.0,20.2,0.652,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,240.0,400.0,0.6,0.0,0.0,,240.0,400.0,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,,,,,
9099,2007.0,Randy Livingston,PG,31.0,SEA,4.0,0.0,26.0,-1.2,0.0,4.6,0.0,2.3,20.0,0.0,0.0,25.0,7.0,-0.1,0.0,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,,,,,
9108,2007.0,Stephon Marbury,PG,29.0,NYK,74.0,74.0,2748.0,15.3,0.539,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,395.0,952.0,0.415,123.0,345.0,0.35700000000000004,272.0,607.0,0.44799999999999995,297.0,386.0,0.769,36.0,177.0,213.0,403.0,71.0,10.0,179.0,185.0,1210.0,,,,,
9113,2007.0,Rawle Marshall,SG,24.0,IND,40.0,2.0,361.0,6.7,0.455,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,-0.3,0.3,0.0,32.0,89.0,0.36,4.0,18.0,0.222,28.0,71.0,0.39399999999999996,31.0,45.0,0.6890000000000001,8.0,21.0,29.0,13.0,12.0,5.0,19.0,22.0,99.0,,,,,
9115,2007.0,Kenyon Martin,PF,29.0,DEN,2.0,2.0,63.0,5.4,0.446,10.9,24.7,17.9,2.4,0.0,0.0,19.0,17.9,-0.1,0.1,0.0,8.0,16.0,0.5,0.0,1.0,0.0,8.0,15.0,0.5329999999999999,3.0,12.0,0.25,6.0,14.0,20.0,1.0,0.0,0.0,5.0,10.0,19.0,,,,,
9120,2007.0,Sean May,PF,22.0,CHA,35.0,8.0,838.0,19.1,0.551,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,2.2,164.0,328.0,0.5,2.0,3.0,0.667,162.0,325.0,0.498,86.0,112.0,0.768,73.0,160.0,233.0,66.0,19.0,24.0,56.0,100.0,416.0,,,,,
9124,2007.0,Ivan McFarlin,PF,24.0,PHI,11.0,0.0,41.0,12.2,0.466,20.6,11.7,16.1,4.0,0.0,0.0,5.9,19.2,0.1,0.0,0.1,5.0,13.0,0.385,0.0,1.0,0.0,5.0,12.0,0.41700000000000004,5.0,7.0,0.7140000000000001,7.0,4.0,11.0,1.0,0.0,0.0,1.0,8.0,15.0,,,,,
9126,2007.0,Jeff McInnis,PG,32.0,CHA,38.0,3.0,702.0,7.7,0.423,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,-0.3,0.3,-0.1,71.0,181.0,0.392,1.0,8.0,0.125,70.0,173.0,0.405,22.0,32.0,0.688,14.0,48.0,62.0,124.0,14.0,0.0,42.0,72.0,165.0,,,,,
9129,2007.0,Keith McLeod,PG,27.0,TOT,48.0,9.0,718.0,10.2,0.52,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,73.0,188.0,0.38799999999999996,16.0,45.0,0.35600000000000004,57.0,143.0,0.39899999999999997,69.0,78.0,0.885,4.0,39.0,43.0,90.0,24.0,5.0,46.0,51.0,231.0,,,,,
9130,2007.0,Keith McLeod,PG,27.0,GSW,26.0,2.0,379.0,12.3,0.5379999999999999,0.9,5.3,3.0,16.6,2.2,0.6,15.2,17.0,0.4,0.2,0.6,41.0,105.0,0.39,9.0,23.0,0.391,32.0,82.0,0.39,47.0,53.0,0.887,3.0,18.0,21.0,45.0,17.0,3.0,23.0,21.0,138.0,,,,,
9131,2007.0,Keith McLeod,PG,27.0,IND,22.0,7.0,339.0,8.0,0.495,0.3,7.3,3.8,21.0,1.1,0.4,19.7,15.5,0.0,0.2,0.2,32.0,83.0,0.386,7.0,22.0,0.318,25.0,61.0,0.41,22.0,25.0,0.88,1.0,21.0,22.0,45.0,7.0,2.0,23.0,30.0,93.0,,,,,
9133,2007.0,Pops Mensah-Bonsu,PF,23.0,DAL,12.0,0.0,71.0,11.6,0.5820000000000001,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,-0.1,0.1,0.0,11.0,17.0,0.647,0.0,0.0,,11.0,17.0,0.647,7.0,18.0,0.389,9.0,12.0,21.0,0.0,1.0,0.0,9.0,8.0,29.0,,,,,
9134,2007.0,C.J. Miles,SG,19.0,UTA,37.0,13.0,373.0,2.8,0.4,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,40.0,116.0,0.345,7.0,32.0,0.21899999999999997,33.0,84.0,0.39299999999999996,14.0,23.0,0.609,11.0,24.0,35.0,25.0,11.0,4.0,28.0,60.0,101.0,,,,,
9141,2007.0,Paul Millsap,PF,21.0,UTA,82.0,1.0,1472.0,17.6,0.5710000000000001,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,209.0,398.0,0.525,1.0,3.0,0.33299999999999996,208.0,395.0,0.527,140.0,208.0,0.6729999999999999,183.0,240.0,423.0,62.0,67.0,74.0,94.0,236.0,559.0,,,,,
9142,2007.0,Yao Ming*,C,26.0,HOU,48.0,48.0,1624.0,26.5,0.601,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,423.0,819.0,0.516,0.0,2.0,0.0,423.0,817.0,0.518,356.0,413.0,0.862,101.0,351.0,452.0,94.0,17.0,94.0,167.0,159.0,1202.0,,,,,
9146,2007.0,Randolph Morris,C,21.0,NYK,5.0,0.0,44.0,1.5,0.231,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11.0,-0.1,0.1,-0.1,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,6.0,0.16699999999999998,2.0,6.0,0.33299999999999996,1.0,8.0,9.0,1.0,2.0,1.0,2.0,4.0,4.0,,,,,
9147,2007.0,Adam Morrison,PF,22.0,CHA,78.0,23.0,2326.0,7.9,0.45,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,355.0,944.0,0.376,87.0,258.0,0.337,268.0,686.0,0.391,120.0,169.0,0.71,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,,,,,
9148,2007.0,Alonzo Mourning*,C,36.0,MIA,77.0,43.0,1572.0,16.7,0.59,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,1.0,2.5,3.5,238.0,425.0,0.56,0.0,0.0,,238.0,425.0,0.56,185.0,308.0,0.601,126.0,224.0,350.0,18.0,13.0,178.0,129.0,219.0,661.0,,,,,
9149,2007.0,Troy Murphy,PF,26.0,TOT,68.0,48.0,1852.0,14.5,0.541,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,266.0,581.0,0.45799999999999996,58.0,147.0,0.395,208.0,434.0,0.479,108.0,145.0,0.745,100.0,314.0,414.0,126.0,46.0,42.0,78.0,196.0,698.0,,,,,
9150,2007.0,Troy Murphy,PF,26.0,GSW,26.0,17.0,667.0,14.8,0.5529999999999999,6.0,20.1,12.9,12.8,1.5,1.9,12.2,15.2,1.0,0.7,1.7,81.0,180.0,0.45,22.0,59.0,0.373,59.0,121.0,0.488,47.0,66.0,0.7120000000000001,37.0,120.0,157.0,60.0,21.0,17.0,29.0,63.0,231.0,,,,,
9151,2007.0,Troy Murphy,PF,26.0,IND,42.0,31.0,1185.0,14.3,0.536,6.0,19.3,12.5,9.8,1.1,1.6,10.1,18.3,1.4,1.4,2.8,185.0,401.0,0.461,36.0,88.0,0.409,149.0,313.0,0.47600000000000003,61.0,79.0,0.772,63.0,194.0,257.0,66.0,25.0,25.0,49.0,133.0,467.0,,,,,
9153,2007.0,Dikembe Mutombo*,C,40.0,HOU,75.0,33.0,1289.0,14.4,0.601,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3.0,5.2,85.0,153.0,0.556,0.0,0.0,,85.0,153.0,0.556,60.0,87.0,0.69,164.0,324.0,488.0,13.0,22.0,76.0,38.0,156.0,230.0,,,,,
9155,2007.0,Eduardo Najera,PF,30.0,DEN,75.0,36.0,1658.0,13.5,0.609,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,204.0,354.0,0.5760000000000001,1.0,12.0,0.083,203.0,342.0,0.594,88.0,123.0,0.715,131.0,179.0,310.0,64.0,73.0,26.0,56.0,207.0,497.0,,,,,
9163,2007.0,Dirk Nowitzki,PF,28.0,DAL,78.0,78.0,2820.0,27.6,0.605,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,673.0,1341.0,0.502,72.0,173.0,0.41600000000000004,601.0,1168.0,0.515,498.0,551.0,0.904,122.0,571.0,693.0,263.0,52.0,62.0,167.0,171.0,1916.0,,,,,
9165,2007.0,Jermaine O'Neal,C,28.0,IND,69.0,69.0,2459.0,18.8,0.5,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,498.0,1141.0,0.436,0.0,7.0,0.0,498.0,1134.0,0.439,343.0,447.0,0.767,153.0,508.0,661.0,167.0,50.0,182.0,203.0,232.0,1339.0,,,,,
9166,2007.0,Shaquille O'Neal*,C,34.0,MIA,40.0,39.0,1135.0,21.7,0.5670000000000001,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,283.0,479.0,0.591,0.0,0.0,,283.0,479.0,0.591,124.0,294.0,0.42200000000000004,97.0,200.0,297.0,79.0,8.0,55.0,95.0,139.0,690.0,,,,,
9169,2007.0,Emeka Okafor,C,24.0,CHA,67.0,65.0,2329.0,20.1,0.5539999999999999,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,394.0,740.0,0.532,0.0,0.0,,394.0,740.0,0.532,175.0,295.0,0.593,258.0,499.0,757.0,80.0,57.0,172.0,111.0,210.0,963.0,,,,,
9170,2007.0,Mehmet Okur,C,27.0,UTA,80.0,80.0,2664.0,18.1,0.5710000000000001,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,490.0,1061.0,0.462,129.0,336.0,0.384,361.0,725.0,0.498,296.0,387.0,0.765,160.0,419.0,579.0,156.0,36.0,38.0,125.0,257.0,1405.0,,,,,
9172,2007.0,Michael Olowokandi,C,31.0,BOS,24.0,0.0,234.0,4.5,0.423,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,-0.4,0.3,-0.1,19.0,46.0,0.413,0.0,0.0,,19.0,46.0,0.413,2.0,3.0,0.667,14.0,34.0,48.0,5.0,8.0,13.0,17.0,48.0,40.0,,,,,
9189,2007.0,Gary Payton*,PG,38.0,MIA,68.0,28.0,1503.0,9.0,0.45799999999999996,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,144.0,366.0,0.39299999999999996,32.0,123.0,0.26,112.0,243.0,0.461,38.0,57.0,0.667,18.0,114.0,132.0,201.0,43.0,3.0,66.0,117.0,358.0,,,,,
9190,2007.0,Kendrick Perkins,C,22.0,BOS,72.0,53.0,1576.0,9.5,0.518,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,132.0,269.0,0.491,0.0,3.0,0.0,132.0,266.0,0.496,60.0,100.0,0.6,113.0,259.0,372.0,94.0,23.0,96.0,113.0,214.0,324.0,,,,,
9194,2007.0,Paul Pierce,SG,29.0,BOS,47.0,46.0,1740.0,21.7,0.5710000000000001,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,373.0,850.0,0.439,107.0,275.0,0.389,266.0,575.0,0.46299999999999997,320.0,402.0,0.7959999999999999,39.0,238.0,277.0,194.0,48.0,13.0,152.0,122.0,1173.0,,,,,
9196,2007.0,Kevinn Pinkney,PF,23.0,BOS,6.0,0.0,100.0,11.6,0.501,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,0.1,0.1,0.2,12.0,27.0,0.444,1.0,2.0,0.5,11.0,25.0,0.44,6.0,9.0,0.667,7.0,8.0,15.0,5.0,3.0,3.0,4.0,12.0,31.0,,,,,
9198,2007.0,James Posey,SF,30.0,MIA,71.0,19.0,1919.0,12.7,0.579,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,186.0,432.0,0.431,97.0,259.0,0.375,89.0,173.0,0.514,81.0,98.0,0.8270000000000001,66.0,291.0,357.0,94.0,71.0,23.0,55.0,193.0,550.0,,,,,
